,Quantity,Unit Price,Pre Tax Total,GST,Total,Profit
,1,3900,3900,18%,4602,1900
,2,3900,7800,18%,9204,3800
,3,3900,11700,18%,13806,5700
,4,3900,15600,18%,18408,7600
,5,3900,19500,18%,23010,9500
,6,3900,23400,18%,27612,11400
,7,3900,27300,18%,32214,13300
,8,3900,31200,18%,36816,15200
,9,3900,35100,18%,41418,17100
,10,3900,39000,18%,46020,19000
,11,3900,42900,18%,50622,20900
,12,3900,46800,18%,55224,22800
,13,3900,50700,18%,59826,24700
,14,3900,54600,18%,64428,26600
,15,3900,58500,18%,69030,28500
,16,3900,62400,18%,73632,30400
,17,3900,66300,18%,78234,32300
,18,3900,70200,18%,82836,34200
,19,3900,74100,18%,87438,36100
,20,3900,78000,18%,92040,38000
,21,3900,81900,18%,96642,39900
,22,3900,85800,18%,101244,41800
,23,3900,89700,18%,105846,43700
